date,file
2001-01-20,GWB/inaugural-address-52.txt
2001-01-22,GWB/statement-participants-the-march-for-life.txt
2001-01-29,GWB/remarks-signing-executive-orders-with-respect-faith-based-and-community-initiatives.txt
2001-02-16,GWB/joint-statement-president-george-bush-and-president-vicente-fox-towards-partnership-for.txt
2001-03-29,GWB/the-presidents-news-conference-1237.txt
2001-06-07,GWB/remarks-signing-the-economic-growth-and-tax-relief-reconciliation-act-2001.txt
2001-08-09,GWB/fact-sheet-embryonic-stem-cell-research.txt
2001-09-11,GWB/address-the-nation-the-terrorist-attacks.txt
2001-09-20,GWB/address-before-joint-session-the-congress-the-united-states-response-the-terrorist-attacks.txt
2001-10-07,GWB/address-the-nation-announcing-strikes-against-al-qaida-training-camps-and-taliban-military.txt
2001-10-17,GWB/remarks-the-california-business-association-breakfast-sacramento-california.txt
2001-11-10,GWB/statement-the-ministerial-decision-admit-the-peoples-republic-china-and-taiwan-into-the.txt
2001-12-13,GWB/remarks-announcing-the-united-states-withdrawal-from-the-anti-ballistic-missile-treaty.txt
2001-12-27,GWB/statement-the-deputy-press-secretary-president-grants-permanent-trade-status-china.txt
2002-01-08,GWB/remarks-signing-the-no-child-left-behind-act-2001-hamilton-ohio.txt
2002-01-29,GWB/address-before-joint-session-the-congress-the-state-the-union-22.txt
2002-05-20,GWB/remarks-announcing-the-initiative-for-new-cuba.txt
2002-05-24,GWB/treaty-between-the-united-states-america-and-the-russian-federation-strategic-offensive.txt
2002-06-06,GWB/address-the-nation-the-proposed-department-homeland-security.txt
2002-06-24,GWB/remarks-the-middle-east.txt
2002-07-09,GWB/remarks-corporate-responsibility-new-york-city.txt
2002-09-17,GWB/cant-get-fooled-again.txt
2002-09-04,GWB/remarks-following-meeting-with-congressional-leaders-and-exchange-with-reporters-4.txt
2002-09-12,GWB/address-the-united-nations-general-assembly-new-york-city-1.txt
2002-10-16,GWB/statement-signing-the-authorization-for-use-military-force-against-iraq-resolution-2002.txt
2002-12-20,GWB/press-briefing-ari-fleischer.txt
2003-01-07,GWB/remarks-the-economic-club-chicago-chicago-illinois-0.txt
2003-01-28,GWB/address-before-joint-session-the-congress-the-state-the-union-23.txt
2003-02-01,GWB/proclamation-7646-honoring-the-memory-the-astronauts-aboard-space-shuttle-columbia.txt
2003-02-12,GWB/press-briefing-ari-fleischer-201.txt
2003-03-17,GWB/address-the-nation-iraq.txt
2003-03-19,GWB/address-the-nation-iraq-0.txt
2003-04-10,GWB/videotaped-remarks-the-iraqi-people.txt
2003-05-01,GWB/address-the-nation-iraq-from-the-uss-abraham-lincoln.txt
2003-05-22,GWB/statement-united-nations-security-council-action-lift-sanctions-iraq.txt
2003-05-28,GWB/remarks-signing-the-jobs-and-growth-tax-relief-reconciliation-act-2003.txt
2003-07-22,GWB/white-house-statement-uday-and-qusay-hussein.txt
2003-10-02,GWB/david_kay_10022003.html.txt
2003-11-05,GWB/remarks-signing-the-partial-birth-abortion-ban-act-2003.txt
2003-12-08,GWB/statement-signing-the-medicare-prescription-drug-improvement-and-modernization-act-2003.txt
2004-01-20,GWB/address-before-joint-session-the-congress-the-state-the-union-24.txt
2004-03-08,GWB/statement-the-completion-the-transitional-administrative-law-iraq.txt
2005-02-02,GWB/interview-with-alhurra-television.txt
2004-05-17,GWB/statement-calling-for-constitutional-amendment-defining-and-protecting-marriage.txt
2004-06-28,GWB/press-briefing-iraq-transition.txt
2004-09-02,GWB/remarks-accepting-the-presidential-nomination-the-republican-national-convention-new-york.txt
2004-10-29,GWB/remarks-al-jazeera-videotape-usama-bin-laden.txt
2004-11-04,GWB/the-presidents-news-conference-1090.txt
2004-11-15,GWB/statement-the-resignation-colin-l-powell-secretary-state.txt
2005-01-20,GWB/inaugural-address-13.txt
2005-01-28,GWB/remarks-swearing-ceremony-for-condoleezza-rice-secretary-state.txt
2006-01-31,GWB/address-before-joint-session-the-congress-the-state-the-union-14.txt
2005-02-14,GWB/remarks-swearing-ceremony-for-alberto-r-gonzales-attorney-general-the-department-justice.txt
2005-03-21,GWB/statement-signing-legislation-for-the-relief-the-parents-theresa-marie-schiavo.txt
2005-03-31,GWB/remarks-prior-briefing-the-findings-the-commission-the-intelligence-capabilities-the.txt
2005-06-10,GWB/remarks-following-discussions-with-president-roh-moo-hyun-south-korea-and-exchange-with-0.txt
2005-06-21,GWB/remarks-following-discussions-with-prime-minister-phan-van-khai-vietnam.txt
2005-07-26,GWB/statement-the-launch-the-space-shuttle-discovery.txt
2005-08-08,GWB/statement-signing-the-energy-policy-act-2005.txt
2005-08-28,GWB/remarks-hurricane-katrina-and-the-iraqi-constitution-crawford-texas.txt
2005-09-29,GWB/remarks-swearing-ceremony-for-john-g-roberts-jr-chief-justice-the-supreme-court-the-united.txt
2006-01-24,GWB/setting-the-record-straight-charges-domestic-spying.txt
2006-03-09,GWB/statement-signing-the-usa-patriot-improvement-and-reauthorization-act-2005.txt
2006-03-31,GWB/statement-the-earthquakes-iran.txt
2006-05-03,GWB/fact-sheet-advancing-the-nations-preparedness-for-pandemic-influenza.txt
2006-05-04,GWB/press-briefing-scott-mcclellan-9.txt
2006-07-19,GWB/message-the-house-representatives-returning-without-approval-the-stem-cell-research.txt
2006-10-26,GWB/remarks-signing-the-secure-fence-act-2006.txt
2006-12-30,GWB/statement-the-death-former-president-saddam-hussein-iraq.txt
2007-01-11,GWB/address-the-nation-military-operations-iraq.txt
2007-01-23,GWB/address-before-joint-session-the-congress-the-state-the-union.txt
2007-03-06,GWB/statement-the-vice-president-the-verdict-the-case-against-i-lewis-libby.txt
2007-04-16,GWB/remarks-the-shootings-virginia-tech-blacksburg-virginia.txt
2007-05-01,GWB/remarks-returning-without-approval-the-house-representatives-the-us-troop-readiness.txt
