27/09/2008,https://www.presidency.ucsb.edu/documents/address-accepting-the-presidential-nomination-the-democratic-national-convention-denver,Accepts the nomination of the Democratic party for the 2008 election.
04/11/2008,https://www.presidency.ucsb.edu/statistics/elections/2008,"Election Day.  Obama defeats John McCain with 53% of the popular vote and 68% of the electoral vote.  Obama wins in states previously considered to be Republican—Indiana, North Carolina."
20/01/2009,https://www.presidency.ucsb.edu/documents/inaugural-address-5,Inaugural Address.
22/01/2009,https://www.presidency.ucsb.edu/documents/executive-order-13491-ensuring-lawful-interrogations,"Executive Order 13491, Ensuring Lawful Interrogations.  Directs that detainees in armed conflict shall be treated humanely and not be subject “to violence to life and person” or “outrages to personal dignity.”"
22/01/2009,https://www.presidency.ucsb.edu/documents/executive-order-13492-review-and-disposition-individuals-detained-the-guantanamo-bay-naval,"Executive Order 13492 directs review of cases in order to close Guantanamo Bay Detention Center, a controversial military prison for terrorism suspects."
29/01/2009,https://www.presidency.ucsb.edu/documents/remarks-signing-the-lilly-ledbetter-fair-pay-act-2009,"Signs Lilly Ledbetter Fair Pay Act of 2009, to protect workers against pay discrimination."
04/02/2009,https://www.presidency.ucsb.edu/documents/press-release-treasury-announces-new-restrictions-executive-compensation,Treasury Department Caps Executive Pay for Businesses Receiving Federal Bailout Funding.
17/02/2009,https://www.presidency.ucsb.edu/documents/statement-signing-the-american-recovery-and-reinvestment-act-2009,"Signs American Recovery and Reinvestment Act of 2009, a $787 billion dollar stimulus package."
24/02/2009,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-1,Address Before a Joint Session of Congress
26/03/2009,https://www.presidency.ucsb.edu/documents/remarks-virtual-town-hall-meeting-and-question-and-answer-session,First ever 
16/04/2009,https://www.presidency.ucsb.edu/documents/statement-the-release-department-justice-office-legal-counsel-memos-concerning,Statement on Department of Justice release of four opinions of the Office of Legal Council justifying what was had been called “enhanced interrogation techniques.” [Link to New York Times overview of the Torture Memos.]
26/05/2009,https://www.presidency.ucsb.edu/documents/remarks-the-nomination-sonia-sotomayor-be-supreme-court-associate-justice,Nominates Sonia Sotomayor to the U.S.. Supreme Court
04/06/2009,https://www.presidency.ucsb.edu/documents/remarks-cairo,"Speech in Cairo, Addressing U.S..-Middle East Relations."
22/07/2009,https://www.presidency.ucsb.edu/documents/the-presidents-news-conference-1121,"At a News Conference, Obama comments on the arrest of Professor Henry Louis Gates while trying to get into his own house. “I think it’s fair to say. . . the Cambridge Police acted stupidly. . . “  The comment caused a huge controversy that was eventually addressed through a “beer summit” at the White House on 07/30/2009 between Obama, Gates and Cambridge Police Sergeant Jim Crowley."
09/09/2009,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-health-care-reform,"Address Before a Joint Session of Congress on Health Care Reform.   “We spend one and a half times more per person on health care than any other country, but we aren't any healthier for it.”  At this speech a member of Congress shouts “You lie.”"
09/10/2009,https://www.presidency.ucsb.edu/documents/remarks-winning-the-nobel-peace-prize,Presented the 2009 Nobel Peace Prize.
28/10/2009,https://www.presidency.ucsb.edu/documents/remarks-the-enactment-the-matthew-shepard-and-james-byrd-jr-hate-crimes-prevention-act,"Signs Matthew Shepard and James Byrd, Jr. Hate Crimes Prevention Act.  Extends Federal hate crimes protections to gender, disability, gender identity, or sexual orientation."
01/12/2009,https://www.presidency.ucsb.edu/documents/remarks-the-united-states-military-academy-west-point-new-york-1,Remarks at the United States Military Academy at West Point
07/01/2010,https://www.presidency.ucsb.edu/documents/remarks-improving-homeland-security,Remarks on Improving Homeland Security.  Discusses changes to improve security after the Christmas Day attempt to bomb a commercial air flight (known as the “underwear bomber”).
14/01/2010,https://www.presidency.ucsb.edu/documents/remarks-earthquake-relief-efforts-haiti-0,Pledges to Send Haiti $100 Million for Earthquake Relief.
27/01/2010,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-17,Annual State of the Union Address.
23/03/2010,https://www.presidency.ucsb.edu/documents/remarks-signing-the-patient-protection-and-affordable-care-act,"Signs the Patient Protection and Affordable Care Act, which significantly expands Medicaid and Medicare; guarantees insurance to people with preexisting conditions; provides free preventive care; mandates subscription to health insurance."
08/04/2010,https://www.presidency.ucsb.edu/documents/remarks-signing-the-strategic-arms-reduction-treaty-with-president-dmitry-medvedev-russia,Signs New Strategic Arms Reduction Treaty at summit with Russian President Medvedev.
20/04/2010,https://www.presidency.ucsb.edu/documents/statement-the-press-secretary-the-presidents-oval-office-meeting-discuss-the-situation-the,"Deepwater Horizon Oil Spill in the Gulf of Mexico, considered largest oil spill in history."
10/05/2010,https://www.presidency.ucsb.edu/documents/remarks-the-nomination-solicitor-general-elena-kagan-be-supreme-court-associate-justice,Nominates Elena Kagan to the U.S. Supreme Court.
15/06/2010,https://www.presidency.ucsb.edu/documents/address-the-nation-the-oil-spill-the-gulf-mexico,Address to the Nation on the Oil Spill in the Gulf of Mexico.
21/07/2010,https://www.presidency.ucsb.edu/documents/remarks-signing-the-dodd-frank-wall-street-reform-and-consumer-protection-act,"Signs the Dodd-Frank Wall Street Reform and Consumer Protection Act, which reforms areas of the financial sector thought to be responsible for the 2008 crash."
03/08/2010,https://www.presidency.ucsb.edu/documents/statement-the-press-secretary-hr-4861-hr-5051-hr-5099-and-s-1789,Signs the Fair Sentencing Act of 2013 which reduces the disparity in punishment of crime of possession of crack vs. powder cocaine.
05/10/2010,https://www.presidency.ucsb.edu/documents/statement-the-press-secretary-bills-signed-the-president-13,"Signs Rosa's Law, which changes the term ""mental retardation"" in all instances of federal law to ""intellectual disabilities."""
02/11/2010,https://www.nytimes.com/elections/2010/results/house.html,The 2010 Midterm Elections conclude. It is described as a “Red Wave.” Republicans win a net gain of 7 seats in the Senate and 63 seats in the House.
13/12/2010,https://www.presidency.ucsb.edu/documents/remarks-signing-the-healthy-hunger-free-kids-act-2010,"Signs Healthy, Hunger-Free Kids Act of 2010, which provides federal food funding for low income schools."
17/12/2010,https://www.presidency.ucsb.edu/documents/remarks-signing-the-tax-relief-unemployment-insurance-reauthorization-and-job-creation-act,"Signs Tax Relief, Unemployment Insurance Reauthorization, and Job Creation Act of 2010."
22/12/2010,https://www.presidency.ucsb.edu/documents/remarks-signing-the-dont-ask-dont-tell-repeal-act-2010,"Signs the Don't Ask, Don't Tell Repeal Act of 2010, which allows LGBTQ individuals to openly serve in the military."
08/01/2011,https://www.presidency.ucsb.edu/documents/remarks-the-shootings-tucson-arizona,"Remarks on Shootings in Tucson.  Nineteen people are shot, six killed. Representative Gabrielle Giffords, gravely injured, is among those shot."
12/01/2011,https://www.presidency.ucsb.edu/documents/remarks-memorial-service-for-victims-the-shootings-tucson-arizona,Remarks at Memorial Service for Shooting Victims in Tucson.  “If this tragedy prompts reflection and debate--as it should--let's make sure it's worthy of those we have lost. Let's make sure it's not on the usual plane of politics and point-scoring and pettiness that drifts away in the next news cycle.”
25/01/2011,https://www.presidency.ucsb.edu/documents/address-before-joint-session-the-congress-the-state-the-union-16,Annual State of the Union Address.
28/01/2011,https://www.presidency.ucsb.edu/documents/remarks-the-situation-egypt-0,"Remarks on the Situation in Egypt.  The Egyptian Revolution had launched with demonstrations on 10/25/2011, and resulting in the resignation of President Hosni Mubarak on 02/11/2011.  The “Arab Spring” movement gained momentum across North Africa starting in early January 2011."
02/02/2011,https://www.presidency.ucsb.edu/documents/message-the-senate-the-strategic-arms-reduction-treaty,Message to the Senate on the “New START Treaty.”  Certifies compliance with conditions specified in the Senate’s Advice and Consent resolution of 12/22/2010.  The treaty takes effect on 02/05/2011.
23/02/2011,https://www.presidency.ucsb.edu/documents/remarks-the-situation-libya-0,Libyan Civil War.
08/03/2011,https://www.presidency.ucsb.edu/documents/executive-order-13567-periodic-review-individuals-detained-guantanamo-bay-naval-station,Announces Resumed Military Trials for Guantanamo Bay Detainees.
11/03/2011,https://www.presidency.ucsb.edu/documents/statement-the-earthquake-and-tsunami-japan-and-the-tsunami-warning-for-the-pacific,"Statement on earthquake and tsunami in Japan, which results in nuclear plant meltdown at Fukushima Daiichi plant. "
28/03/2011,https://www.presidency.ucsb.edu/documents/address-the-nation-the-situation-libya,Address to the Nation on the Situation in Libya.  Describes US actions and presents a justification for US intervention in internal conflict in Libya. Does not seek Congressional approval under the War Powers Act.
